DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
AITK-2204305-488,Aitkin,488,Kroschel NW,1,43,0,22,5,27m (90ft)S and 279m (915ft)E of the NW corner of Sec 5,488070,5121100,15,488053,5121312,15,488053,5121312,15,
AITK-2204336-506,Aitkin,506,Geise,1,43,0,22,36,26m (85ft)N and 744m (2440ft)E of the SW corner of Sec 36,494990,5111440,15,494974,5111653,15,494974,5111653,15,
AITK-2204403-483,Aitkin,483,Arthyde,1,44,0,22,3,186m (610ft)N and 727m (2385ft)E of the SW corner of Sec 3,491790,5129310,15,491773,5129522,15,491773,5129522,15,Helicopter
AITK-2204409-482,Aitkin,482,Solana,1,44,0,22,9,223m (730ft)N and 728m (2390ft)W of the SE corner of Sec 9,490340,5127760,15,490323,5127972,15,490323,5127972,15,Helicopter
AITK-2204410-484,Aitkin,484,Arthyde,1,44,0,22,10,372m (1220ft)S and 450m (1475ft)W of the NE corner of Sec 10,492210,5128750,15,492193,5128962,15,492193,5128962,15,Helicopter
AITK-2204411-485,Aitkin,485,Arthyde,1,44,0,22,11,274m (900ft)N and 142m (465ft)E of the SW corner of Sec 11,492770,5127840,15,492753,5128052,15,492753,5128052,15,Helicopter
AITK-2204417-491,Aitkin,491,Solana,1,44,0,22,17,314m (1030ft)N and 786m (2580ft)E of the SW corner of Sec 17,488610,5126240,15,488593,5126452,15,488593,5126452,15,Helicopter
AITK-2204420-490,Aitkin,490,Solana,1,44,0,22,20,704m (2310ft)N and 518m (1700ft)E of the SW corner of Sec 20,488350,5125030,15,488333,5125242,15,488333,5125242,15,Helicopter
AITK-2204421-486,Aitkin,486,Arthyde,1,44,0,22,21,579m (1900ft)S and 375m (1230ft)W of the NE corner of Sec 21,490650,5125350,15,490633,5125562,15,490633,5125562,15,Helicopter
AITK-2204429-489,Aitkin,489,Solana,1,44,0,22,29,556m (1825ft)N and 802m (2630ft)W of the SE corner of Sec 29,488620,5123260,15,488603,5123472,15,488603,5123472,15,Helicopter
AITK-2204433-487,Aitkin,487,Solana,1,44,0,22,33,53m (175ft)S and 721m (2365ft)W of the NE corner of Sec 33,490290,5122640,15,490273,5122852,15,490273,5122852,15,Helicopter
